protein_index	header	length	source	length_stratum
498	ENT_ARABIDOPSIS_tr_Q9ZVD6_Q9ZVD6_ARATH	498	ARABIDOPSIS	9
501	ENT_ARABIDOPSIS_tr_A0A1P8AW32_A0A1P8AW32_ARATH	162	ARABIDOPSIS	3
505	ENT_ARABIDOPSIS_tr_F4HPF5_F4HPF5_ARATH	190	ARABIDOPSIS	3
506	ENT_ARABIDOPSIS_tr_F4HSS8_F4HSS8_ARATH	504	ARABIDOPSIS	10
507	ENT_ARABIDOPSIS_tr_F4HV06_F4HV06_ARATH	735	ARABIDOPSIS	14
510	ENT_ARABIDOPSIS_sp_F4I907_GLYR2_ARATH	358	ARABIDOPSIS	7
511	ENT_ARABIDOPSIS_tr_F4IK98_F4IK98_ARATH	874	ARABIDOPSIS	17
514	ENT_ARABIDOPSIS_sp_F4J7T2_EAF1B_ARATH	1907	ARABIDOPSIS	38
517	ENT_ARABIDOPSIS_sp_F4JMI5_GUX7_ARATH	494	ARABIDOPSIS	9
518	ENT_ARABIDOPSIS_sp_F4JQH3_AMPP1_ARATH	645	ARABIDOPSIS	12
519	ENT_ARABIDOPSIS_tr_F4JTW1_F4JTW1_ARATH	778	ARABIDOPSIS	15
521	ENT_ARABIDOPSIS_tr_F4JXV3_F4JXV3_ARATH	873	ARABIDOPSIS	17
522	ENT_ARABIDOPSIS_tr_F4K5R1_F4K5R1_ARATH	642	ARABIDOPSIS	12
523	ENT_ARABIDOPSIS_tr_F4K6N8_F4K6N8_ARATH	642	ARABIDOPSIS	12
525	ENT_ARABIDOPSIS_sp_O22780_FBT9_ARATH	538	ARABIDOPSIS	10
526	ENT_ARABIDOPSIS_sp_O22907_RH24_ARATH	760	ARABIDOPSIS	15
529	ENT_ARABIDOPSIS_sp_O80854_B561L_ARATH	257	ARABIDOPSIS	5
530	ENT_ARABIDOPSIS_sp_O80891_CSLB4_ARATH	755	ARABIDOPSIS	15
531	ENT_ARABIDOPSIS_sp_O80932_EXPA3_ARATH	262	ARABIDOPSIS	5
533	ENT_ARABIDOPSIS_sp_O81108_ACA2_ARATH	1014	ARABIDOPSIS	20
534	ENT_ARABIDOPSIS_sp_O81210_RBOHC_ARATH	905	ARABIDOPSIS	18
535	ENT_ARABIDOPSIS_sp_O82189_RDR4_ARATH	927	ARABIDOPSIS	18
537	ENT_ARABIDOPSIS_sp_P0C2G3_FB308_ARATH	523	ARABIDOPSIS	10
538	ENT_ARABIDOPSIS_sp_P0DI02_FBK10_ARATH	433	ARABIDOPSIS	8
541	ENT_ARABIDOPSIS_sp_Q2V472_DF291_ARATH	80	ARABIDOPSIS	1
542	ENT_ARABIDOPSIS_sp_Q3E9D5_DCAM4_ARATH	347	ARABIDOPSIS	6
544	ENT_ARABIDOPSIS_sp_Q3ECI7_TOM72_ARATH	77	ARABIDOPSIS	1
545	ENT_ARABIDOPSIS_sp_Q56XU4_C3H6_ARATH	413	ARABIDOPSIS	8
547	ENT_ARABIDOPSIS_sp_Q680Z7_PPR24_ARATH	504	ARABIDOPSIS	10
548	ENT_ARABIDOPSIS_sp_Q6R2K2_SRF4_ARATH	687	ARABIDOPSIS	13
549	ENT_ARABIDOPSIS_sp_Q6WWW4_UPL3_ARATH	1888	ARABIDOPSIS	37
550	ENT_ARABIDOPSIS_sp_Q84JL2_ODBA2_ARATH	472	ARABIDOPSIS	9
551	ENT_ARABIDOPSIS_sp_Q8L6Z4_RPS9M_ARATH	430	ARABIDOPSIS	8
553	ENT_ARABIDOPSIS_sp_Q8W4I9_AML1_ARATH	915	ARABIDOPSIS	18
554	ENT_ARABIDOPSIS_sp_Q93W95_PMTD_ARATH	600	ARABIDOPSIS	12
556	ENT_ARABIDOPSIS_sp_Q93ZX6_FBL57_ARATH	327	ARABIDOPSIS	6
557	ENT_ARABIDOPSIS_sp_Q940Y9_POLL2_ARATH	817	ARABIDOPSIS	16
559	ENT_ARABIDOPSIS_sp_Q9C5V6_TOP6B_ARATH	670	ARABIDOPSIS	13
560	ENT_ARABIDOPSIS_tr_Q9C741_Q9C741_ARATH	191	ARABIDOPSIS	3
563	ENT_ARABIDOPSIS_sp_Q9C9Y8_Y3868_ARATH	640	ARABIDOPSIS	12
564	ENT_ARABIDOPSIS_sp_Q9FFN4_BGAL6_ARATH	718	ARABIDOPSIS	14
572	ENT_ARABIDOPSIS_sp_Q9FN51_TET12_ARATH	264	ARABIDOPSIS	5
574	ENT_ARABIDOPSIS_sp_Q9LF37_CLPB3_ARATH	968	ARABIDOPSIS	19
575	ENT_ARABIDOPSIS_tr_Q9LF60_Q9LF60_ARATH	432	ARABIDOPSIS	8
576	ENT_ARABIDOPSIS_sp_Q9LHS0_CAP10_ARATH	544	ARABIDOPSIS	10
578	ENT_ARABIDOPSIS_sp_Q9LK39_AAE16_ARATH	722	ARABIDOPSIS	14
579	ENT_ARABIDOPSIS_sp_Q9LSV3_WAKLS_ARATH	433	ARABIDOPSIS	8
584	ENT_ARABIDOPSIS_sp_Q9M2B3_BIG1C_ARATH	341	ARABIDOPSIS	6
585	ENT_ARABIDOPSIS_sp_Q9M8J5_M2K8_ARATH	309	ARABIDOPSIS	6
587	ENT_ARABIDOPSIS_tr_Q9MAJ0_Q9MAJ0_ARATH	172	ARABIDOPSIS	3
589	ENT_ARABIDOPSIS_sp_Q9SAF5_ALA11_ARATH	1203	ARABIDOPSIS	24
590	ENT_ARABIDOPSIS_sp_Q9SJZ3_PP169_ARATH	681	ARABIDOPSIS	13
592	ENT_ARABIDOPSIS_sp_Q9SUR9_SGT1A_ARATH	350	ARABIDOPSIS	7
593	ENT_ARABIDOPSIS_tr_Q9SVD6_Q9SVD6_ARATH	178	ARABIDOPSIS	3
599	ENT_ARABIDOPSIS_sp_Q9ZUM9_ASHR2_ARATH	398	ARABIDOPSIS	7
601	ENT_ARABIDOPSIS_tr_A0A1P8AWS5_A0A1P8AWS5_ARATH	700	ARABIDOPSIS	14
602	ENT_ARABIDOPSIS_tr_A0A1P8AXQ6_A0A1P8AXQ6_ARATH	206	ARABIDOPSIS	4
603	ENT_ARABIDOPSIS_tr_A0A1P8B4J0_A0A1P8B4J0_ARATH	287	ARABIDOPSIS	5
609	ENT_ARABIDOPSIS_tr_F4I5R5_F4I5R5_ARATH	997	ARABIDOPSIS	19
610	ENT_ARABIDOPSIS_sp_F4IAL1_OFUT2_ARATH	590	ARABIDOPSIS	11
615	ENT_ARABIDOPSIS_tr_F4J4G9_F4J4G9_ARATH	842	ARABIDOPSIS	16
617	ENT_ARABIDOPSIS_tr_F4JNR2_F4JNR2_ARATH	841	ARABIDOPSIS	16
619	ENT_ARABIDOPSIS_tr_F4JRH1_F4JRH1_ARATH	395	ARABIDOPSIS	7
624	ENT_ARABIDOPSIS_tr_F4K847_F4K847_ARATH	264	ARABIDOPSIS	5
625	ENT_ARABIDOPSIS_tr_F4KE38_F4KE38_ARATH	608	ARABIDOPSIS	12
626	ENT_ARABIDOPSIS_sp_O23081_CRK41_ARATH	665	ARABIDOPSIS	13
629	ENT_ARABIDOPSIS_sp_O23482_OPT3_ARATH	737	ARABIDOPSIS	14
631	ENT_ARABIDOPSIS_sp_O64564_HS185_ARATH	162	ARABIDOPSIS	3
633	ENT_ARABIDOPSIS_sp_O80982_HSFA2_ARATH	345	ARABIDOPSIS	6
635	ENT_ARABIDOPSIS_sp_P46643_AAT1_ARATH	430	ARABIDOPSIS	8
648	ENT_ARABIDOPSIS_sp_Q6AWX6_SCAR1_ARATH	821	ARABIDOPSIS	16
649	ENT_ARABIDOPSIS_sp_Q6R3K9_YSL2_ARATH	664	ARABIDOPSIS	13
650	ENT_ARABIDOPSIS_sp_Q6X7J3_WOX11_ARATH	268	ARABIDOPSIS	5
651	ENT_ARABIDOPSIS_sp_Q7G1L2_RAP26_ARATH	192	ARABIDOPSIS	3
653	ENT_ARABIDOPSIS_sp_Q8GY42_NAC25_ARATH	323	ARABIDOPSIS	6
654	ENT_ARABIDOPSIS_sp_Q8GYM2_PP393_ARATH	483	ARABIDOPSIS	9
656	ENT_ARABIDOPSIS_sp_Q8H0W3_RVE6_ARATH	331	ARABIDOPSIS	6
657	ENT_ARABIDOPSIS_sp_Q8H1U4_APC5_ARATH	916	ARABIDOPSIS	18
658	ENT_ARABIDOPSIS_sp_Q8RWC9_CIPK1_ARATH	444	ARABIDOPSIS	8
659	ENT_ARABIDOPSIS_sp_Q8VZF6_EDR2L_ARATH	719	ARABIDOPSIS	14
660	ENT_ARABIDOPSIS_sp_Q93WK5_APRR7_ARATH	727	ARABIDOPSIS	14
661	ENT_ARABIDOPSIS_sp_Q93YS4_AB22G_ARATH	751	ARABIDOPSIS	15
663	ENT_ARABIDOPSIS_sp_Q944H0_PEAM2_ARATH	491	ARABIDOPSIS	9
664	ENT_ARABIDOPSIS_sp_Q94GB1_PUP2_ARATH	358	ARABIDOPSIS	7
665	ENT_ARABIDOPSIS_tr_Q9C568_Q9C568_ARATH	210	ARABIDOPSIS	4
669	ENT_ARABIDOPSIS_sp_Q9FGW5_CDKG1_ARATH	612	ARABIDOPSIS	12
672	ENT_ARABIDOPSIS_sp_Q9FMM7_AI5L8_ARATH	370	ARABIDOPSIS	7
674	ENT_ARABIDOPSIS_sp_Q9FV49_MAP21_ARATH	441	ARABIDOPSIS	8
679	ENT_ARABIDOPSIS_sp_Q9LIK0_PKP1_ARATH	596	ARABIDOPSIS	11
680	ENT_ARABIDOPSIS_sp_Q9LJ86_LTPG5_ARATH	170	ARABIDOPSIS	3
682	ENT_ARABIDOPSIS_tr_Q9LMW0_Q9LMW0_ARATH	614	ARABIDOPSIS	12
684	ENT_ARABIDOPSIS_sp_Q9LX87_FBK74_ARATH	370	ARABIDOPSIS	7
685	ENT_ARABIDOPSIS_sp_Q9LY99_PHB5_ARATH	249	ARABIDOPSIS	4
687	ENT_ARABIDOPSIS_sp_Q9LYU8_AK1_ARATH	569	ARABIDOPSIS	11
688	ENT_ARABIDOPSIS_tr_Q9LZI7_Q9LZI7_ARATH	298	ARABIDOPSIS	5
689	ENT_ARABIDOPSIS_tr_Q9LZQ3_Q9LZQ3_ARATH	361	ARABIDOPSIS	7
691	ENT_ARABIDOPSIS_tr_Q9S843_Q9S843_ARATH	174	ARABIDOPSIS	3
692	ENT_ARABIDOPSIS_sp_Q9SB75_CSLC5_ARATH	692	ARABIDOPSIS	13
693	ENT_ARABIDOPSIS_sp_Q9SDM9_JAL28_ARATH	470	ARABIDOPSIS	9
695	ENT_ARABIDOPSIS_sp_Q9SFU1_R13A1_ARATH	206	ARABIDOPSIS	4
697	ENT_ARABIDOPSIS_sp_Q9SJX1_HEM13_ARATH	524	ARABIDOPSIS	10
699	ENT_ARABIDOPSIS_sp_Q9ZV43_CHR8_ARATH	1187	ARABIDOPSIS	23
700	ENT_ARABIDOPSIS_tr_A0A1I9LSP4_A0A1I9LSP4_ARATH	400	ARABIDOPSIS	8
701	ENT_ARABIDOPSIS_tr_A0A1P8ATB1_A0A1P8ATB1_ARATH	277	ARABIDOPSIS	5
702	ENT_ARABIDOPSIS_tr_A0A1P8BGM4_A0A1P8BGM4_ARATH	111	ARABIDOPSIS	2
704	ENT_ARABIDOPSIS_tr_A8MRC1_A8MRC1_ARATH	610	ARABIDOPSIS	12
707	ENT_ARABIDOPSIS_tr_B3H7F0_B3H7F0_ARATH	167	ARABIDOPSIS	3
708	ENT_ARABIDOPSIS_sp_C0LGS2_Y4361_ARATH	1136	ARABIDOPSIS	22
709	ENT_ARABIDOPSIS_tr_F4HPN0_F4HPN0_ARATH	643	ARABIDOPSIS	12
710	ENT_ARABIDOPSIS_tr_F4HPQ3_F4HPQ3_ARATH	540	ARABIDOPSIS	10
711	ENT_ARABIDOPSIS_tr_F4HSJ2_F4HSJ2_ARATH	311	ARABIDOPSIS	6
712	ENT_ARABIDOPSIS_tr_F4HX58_F4HX58_ARATH	227	ARABIDOPSIS	4
713	ENT_ARABIDOPSIS_sp_F4HYR6_SBT24_ARATH	832	ARABIDOPSIS	16
714	ENT_ARABIDOPSIS_sp_F4I1T9_KN14T_ARATH	859	ARABIDOPSIS	17
716	ENT_ARABIDOPSIS_tr_F4IFM9_F4IFM9_ARATH	256	ARABIDOPSIS	5
717	ENT_ARABIDOPSIS_tr_F4IJH8_F4IJH8_ARATH	808	ARABIDOPSIS	16
718	ENT_ARABIDOPSIS_tr_F4ISN0_F4ISN0_ARATH	2487	ARABIDOPSIS	40
719	ENT_ARABIDOPSIS_tr_F4IZV4_F4IZV4_ARATH	333	ARABIDOPSIS	6
720	ENT_ARABIDOPSIS_tr_F4J0F6_F4J0F6_ARATH	492	ARABIDOPSIS	9
725	ENT_ARABIDOPSIS_sp_F4K2E9_PRP16_ARATH	1255	ARABIDOPSIS	25
726	ENT_ARABIDOPSIS_tr_F4K645_F4K645_ARATH	831	ARABIDOPSIS	16
728	ENT_ARABIDOPSIS_sp_O04193_WLI2A_ARATH	200	ARABIDOPSIS	4
729	ENT_ARABIDOPSIS_sp_O04532_FH8_ARATH	760	ARABIDOPSIS	15
730	ENT_ARABIDOPSIS_tr_O04576_O04576_ARATH	461	ARABIDOPSIS	9
731	ENT_ARABIDOPSIS_sp_O04630_SYTM1_ARATH	709	ARABIDOPSIS	14
733	ENT_ARABIDOPSIS_sp_O22183_U84B2_ARATH	438	ARABIDOPSIS	8
735	ENT_ARABIDOPSIS_sp_O22977_BDG3_ARATH	498	ARABIDOPSIS	9
736	ENT_ARABIDOPSIS_sp_O23317_DRL24_ARATH	719	ARABIDOPSIS	14
738	ENT_ARABIDOPSIS_sp_O80536_PIF3_ARATH	524	ARABIDOPSIS	10
742	ENT_ARABIDOPSIS_sp_P92543_M1110_ARATH	251	ARABIDOPSIS	5
746	ENT_ARABIDOPSIS_sp_Q8GUU2_RIE1_ARATH	359	ARABIDOPSIS	7
748	ENT_ARABIDOPSIS_sp_Q8GXX7_C3H33_ARATH	397	ARABIDOPSIS	7
752	ENT_ARABIDOPSIS_sp_Q94AA4_PFKA3_ARATH	489	ARABIDOPSIS	9
753	ENT_ARABIDOPSIS_tr_Q94CK1_Q94CK1_ARATH	376	ARABIDOPSIS	7
755	ENT_ARABIDOPSIS_sp_Q96512_PER9_ARATH	346	ARABIDOPSIS	6
756	ENT_ARABIDOPSIS_tr_Q9C581_Q9C581_ARATH	362	ARABIDOPSIS	7
757	ENT_ARABIDOPSIS_sp_Q9C5S1_MKP1_ARATH	784	ARABIDOPSIS	15
758	ENT_ARABIDOPSIS_sp_Q9C6P3_CDPKX_ARATH	521	ARABIDOPSIS	10
759	ENT_ARABIDOPSIS_sp_Q9C7N2_CAD1_ARATH	561	ARABIDOPSIS	11
760	ENT_ARABIDOPSIS_sp_Q9FFF9_APC1_ARATH	1678	ARABIDOPSIS	33
761	ENT_ARABIDOPSIS_sp_Q9FIG7_DIR2_ARATH	185	ARABIDOPSIS	3
762	ENT_ARABIDOPSIS_sp_Q9FIG8_KN7J_ARATH	930	ARABIDOPSIS	18
766	ENT_ARABIDOPSIS_sp_Q9FM91_FBD23_ARATH	455	ARABIDOPSIS	9
768	ENT_ARABIDOPSIS_sp_Q9LFU1_ASNS3_ARATH	578	ARABIDOPSIS	11
769	ENT_ARABIDOPSIS_sp_Q9LK24_FB327_ARATH	382	ARABIDOPSIS	7
770	ENT_ARABIDOPSIS_tr_Q9LKV3_Q9LKV3_ARATH	727	ARABIDOPSIS	14
772	ENT_ARABIDOPSIS_sp_Q9LPD9_MCM2_ARATH	936	ARABIDOPSIS	18
773	ENT_ARABIDOPSIS_sp_Q9LQK7_AB7I_ARATH	475	ARABIDOPSIS	9
774	ENT_ARABIDOPSIS_tr_Q9LUZ5_Q9LUZ5_ARATH	1095	ARABIDOPSIS	21
778	ENT_ARABIDOPSIS_sp_Q9LZV6_WRK62_ARATH	263	ARABIDOPSIS	5
779	ENT_ARABIDOPSIS_sp_Q9M1V2_SOT5_ARATH	323	ARABIDOPSIS	6
783	ENT_ARABIDOPSIS_tr_Q9M8S5_Q9M8S5_ARATH	379	ARABIDOPSIS	7
785	ENT_ARABIDOPSIS_sp_Q9MAS5_VA726_ARATH	220	ARABIDOPSIS	4
789	ENT_ARABIDOPSIS_sp_Q9SID1_BBX25_ARATH	238	ARABIDOPSIS	4
794	ENT_ARABIDOPSIS_sp_Q9SUG7_ATG11_ARATH	1148	ARABIDOPSIS	22
796	ENT_ARABIDOPSIS_tr_Q9SVC7_Q9SVC7_ARATH	300	ARABIDOPSIS	6
798	ENT_ARABIDOPSIS_sp_Q9XIA4_CCS1_ARATH	547	ARABIDOPSIS	10
799	ENT_ARABIDOPSIS_sp_Q9ZQF0_FB104_ARATH	426	ARABIDOPSIS	8
801	ENT_ARABIDOPSIS_tr_A0A1I9LQI3_A0A1I9LQI3_ARATH	177	ARABIDOPSIS	3
803	ENT_ARABIDOPSIS_tr_A0A1P8AS96_A0A1P8AS96_ARATH	916	ARABIDOPSIS	18
804	ENT_ARABIDOPSIS_tr_A0A1P8AYF2_A0A1P8AYF2_ARATH	565	ARABIDOPSIS	11
806	ENT_ARABIDOPSIS_tr_A0A1P8B4L0_A0A1P8B4L0_ARATH	759	ARABIDOPSIS	15
807	ENT_ARABIDOPSIS_tr_A0A1P8B4T0_A0A1P8B4T0_ARATH	482	ARABIDOPSIS	9
809	ENT_ARABIDOPSIS_tr_A0A1P8B778_A0A1P8B778_ARATH	303	ARABIDOPSIS	6
811	ENT_ARABIDOPSIS_tr_A0ACM8Q421_A0ACM8Q421_ARATH	263	ARABIDOPSIS	5
813	ENT_ARABIDOPSIS_sp_B3DNN5_CDC16_ARATH	543	ARABIDOPSIS	10
816	ENT_ARABIDOPSIS_sp_C0LGK9_Y2242_ARATH	853	ARABIDOPSIS	17
819	ENT_ARABIDOPSIS_tr_F4I9V9_F4I9V9_ARATH	411	ARABIDOPSIS	8
821	ENT_ARABIDOPSIS_tr_F4J361_F4J361_ARATH	1219	ARABIDOPSIS	24
822	ENT_ARABIDOPSIS_tr_F4J5G1_F4J5G1_ARATH	249	ARABIDOPSIS	4
824	ENT_ARABIDOPSIS_tr_F4JP84_F4JP84_ARATH	201	ARABIDOPSIS	4
826	ENT_ARABIDOPSIS_tr_F4JZ53_F4JZ53_ARATH	545	ARABIDOPSIS	10
828	ENT_ARABIDOPSIS_tr_F4KBM9_F4KBM9_ARATH	735	ARABIDOPSIS	14
831	ENT_ARABIDOPSIS_tr_O48523_O48523_ARATH	631	ARABIDOPSIS	12
833	ENT_ARABIDOPSIS_tr_O49301_O49301_ARATH	578	ARABIDOPSIS	11
837	ENT_ARABIDOPSIS_sp_O64801_FB78_ARATH	398	ARABIDOPSIS	7
838	ENT_ARABIDOPSIS_sp_O81057_ASK14_ARATH	149	ARABIDOPSIS	2
841	ENT_ARABIDOPSIS_sp_Q0PW40_CRK13_ARATH	673	ARABIDOPSIS	13
843	ENT_ARABIDOPSIS_sp_Q1PE51_QWRF7_ARATH	394	ARABIDOPSIS	7
846	ENT_ARABIDOPSIS_sp_Q500Y9_NADHK_ARATH	317	ARABIDOPSIS	6
847	ENT_ARABIDOPSIS_sp_Q84LM4_AARE_ARATH	764	ARABIDOPSIS	15
848	ENT_ARABIDOPSIS_sp_Q8L7S3_C3H24_ARATH	809	ARABIDOPSIS	16
852	ENT_ARABIDOPSIS_sp_Q8VYT3_CIK3_ARATH	648	ARABIDOPSIS	12
853	ENT_ARABIDOPSIS_sp_Q8VZE9_U73B1_ARATH	488	ARABIDOPSIS	9
858	ENT_ARABIDOPSIS_sp_Q94LA9_CYL3_ARATH	271	ARABIDOPSIS	5
859	ENT_ARABIDOPSIS_sp_Q9C525_BGL21_ARATH	524	ARABIDOPSIS	10
860	ENT_ARABIDOPSIS_sp_Q9C5H4_MTV1_ARATH	690	ARABIDOPSIS	13
861	ENT_ARABIDOPSIS_sp_Q9C629_FB35_ARATH	475	ARABIDOPSIS	9
864	ENT_ARABIDOPSIS_sp_Q9C994_DTX14_ARATH	485	ARABIDOPSIS	9
865	ENT_ARABIDOPSIS_sp_Q9C9R6_PUM7_ARATH	650	ARABIDOPSIS	13
868	ENT_ARABIDOPSIS_sp_Q9FGQ9_FLZ1_ARATH	177	ARABIDOPSIS	3
869	ENT_ARABIDOPSIS_sp_Q9FGS4_NADA_ARATH	718	ARABIDOPSIS	14
871	ENT_ARABIDOPSIS_sp_Q9FN75_AATPI_ARATH	505	ARABIDOPSIS	10
872	ENT_ARABIDOPSIS_sp_Q9FPS2_UBP25_ARATH	661	ARABIDOPSIS	13
873	ENT_ARABIDOPSIS_sp_Q9LDJ3_EXP12_ARATH	252	ARABIDOPSIS	5
875	ENT_ARABIDOPSIS_tr_Q9LH92_Q9LH92_ARATH	434	ARABIDOPSIS	8
878	ENT_ARABIDOPSIS_sp_Q9LJV9_P24DB_ARATH	225	ARABIDOPSIS	4
879	ENT_ARABIDOPSIS_tr_Q9LN35_Q9LN35_ARATH	355	ARABIDOPSIS	7
881	ENT_ARABIDOPSIS_sp_Q9LU47_PUB53_ARATH	819	ARABIDOPSIS	16
882	ENT_ARABIDOPSIS_sp_Q9LUA2_EF119_ARATH	332	ARABIDOPSIS	6
884	ENT_ARABIDOPSIS_sp_Q9M008_CHX26_ARATH	784	ARABIDOPSIS	15
885	ENT_ARABIDOPSIS_tr_Q9M9L2_Q9M9L2_ARATH	777	ARABIDOPSIS	15
886	ENT_ARABIDOPSIS_sp_Q9S7X6_ACL5_ARATH	339	ARABIDOPSIS	6
887	ENT_ARABIDOPSIS_sp_Q9SAK0_PP132_ARATH	836	ARABIDOPSIS	16
888	ENT_ARABIDOPSIS_sp_Q9SDA8_FBL10_ARATH	656	ARABIDOPSIS	13
890	ENT_ARABIDOPSIS_sp_Q9SIU8_P2C20_ARATH	290	ARABIDOPSIS	5
892	ENT_ARABIDOPSIS_sp_Q9SJM3_KIPK2_ARATH	949	ARABIDOPSIS	18
893	ENT_ARABIDOPSIS_sp_Q9SK33_WRK60_ARATH	271	ARABIDOPSIS	5
894	ENT_ARABIDOPSIS_sp_Q9SLB9_VOZ2_ARATH	450	ARABIDOPSIS	9
896	ENT_ARABIDOPSIS_tr_Q9SUP5_Q9SUP5_ARATH	444	ARABIDOPSIS	8
897	ENT_ARABIDOPSIS_sp_Q9SX78_CXE2_ARATH	314	ARABIDOPSIS	6
900	ENT_ARABIDOPSIS_tr_A0A1I9LSK1_A0A1I9LSK1_ARATH	183	ARABIDOPSIS	3
902	ENT_ARABIDOPSIS_tr_A0A1P8AP82_A0A1P8AP82_ARATH	210	ARABIDOPSIS	4
911	ENT_ARABIDOPSIS_tr_F4HPP4_F4HPP4_ARATH	313	ARABIDOPSIS	6
914	ENT_ARABIDOPSIS_tr_F4IG63_F4IG63_ARATH	916	ARABIDOPSIS	18
918	ENT_ARABIDOPSIS_tr_F4J3I0_F4J3I0_ARATH	490	ARABIDOPSIS	9
920	ENT_ARABIDOPSIS_tr_F4J6N0_F4J6N0_ARATH	481	ARABIDOPSIS	9
922	ENT_ARABIDOPSIS_tr_F4JEG2_F4JEG2_ARATH	169	ARABIDOPSIS	3
924	ENT_ARABIDOPSIS_tr_F4JLV4_F4JLV4_ARATH	375	ARABIDOPSIS	7
925	ENT_ARABIDOPSIS_tr_F4JMA6_F4JMA6_ARATH	865	ARABIDOPSIS	17
927	ENT_ARABIDOPSIS_tr_F4K1B9_F4K1B9_ARATH	68	ARABIDOPSIS	1
929	ENT_ARABIDOPSIS_tr_F4KEA2_F4KEA2_ARATH	103	ARABIDOPSIS	2
930	ENT_ARABIDOPSIS_tr_F4KFA3_F4KFA3_ARATH	1015	ARABIDOPSIS	20
931	ENT_ARABIDOPSIS_sp_O49726_PUP21_ARATH	390	ARABIDOPSIS	7
932	ENT_ARABIDOPSIS_sp_O64777_Y1643_ARATH	806	ARABIDOPSIS	16
933	ENT_ARABIDOPSIS_sp_O64879_BGL15_ARATH	506	ARABIDOPSIS	10
934	ENT_ARABIDOPSIS_sp_O65252_GL25_ARATH	213	ARABIDOPSIS	4
935	ENT_ARABIDOPSIS_sp_O80366_ARR9_ARATH	234	ARABIDOPSIS	4
941	ENT_ARABIDOPSIS_sp_P93315_M600_ARATH	106	ARABIDOPSIS	2
942	ENT_ARABIDOPSIS_sp_Q1PDX9_DTX26_ARATH	489	ARABIDOPSIS	9
946	ENT_ARABIDOPSIS_sp_Q681K2_ATS3A_ARATH	179	ARABIDOPSIS	3
950	ENT_ARABIDOPSIS_sp_Q8GYT9_SIS3_ARATH	358	ARABIDOPSIS	7
953	ENT_ARABIDOPSIS_sp_Q93WV0_WRK20_ARATH	557	ARABIDOPSIS	11
954	ENT_ARABIDOPSIS_sp_Q940Z2_ARP5_ARATH	724	ARABIDOPSIS	14
956	ENT_ARABIDOPSIS_sp_Q9C710_PCFS1_ARATH	416	ARABIDOPSIS	8
957	ENT_ARABIDOPSIS_tr_Q9FG97_Q9FG97_ARATH	535	ARABIDOPSIS	10
958	ENT_ARABIDOPSIS_sp_Q9FHG8_ATL50_ARATH	210	ARABIDOPSIS	4
959	ENT_ARABIDOPSIS_sp_Q9FIC8_GL116_ARATH	222	ARABIDOPSIS	4
961	ENT_ARABIDOPSIS_tr_Q9FL95_Q9FL95_ARATH	325	ARABIDOPSIS	6
962	ENT_ARABIDOPSIS_sp_Q9FLZ1_FB272_ARATH	571	ARABIDOPSIS	11
963	ENT_ARABIDOPSIS_sp_Q9FMA0_EXP14_ARATH	255	ARABIDOPSIS	5
964	ENT_ARABIDOPSIS_sp_Q9FN02_PPP7_ARATH	413	ARABIDOPSIS	8
965	ENT_ARABIDOPSIS_sp_Q9FNH4_NUD27_ARATH	227	ARABIDOPSIS	4
966	ENT_ARABIDOPSIS_sp_Q9FR95_PEN1_ARATH	766	ARABIDOPSIS	15
967	ENT_ARABIDOPSIS_sp_Q9LDD8_MCCB_ARATH	587	ARABIDOPSIS	11
968	ENT_ARABIDOPSIS_sp_Q9LDH1_SIB1_ARATH	151	ARABIDOPSIS	3
969	ENT_ARABIDOPSIS_sp_Q9LEW3_AED1_ARATH	464	ARABIDOPSIS	9
972	ENT_ARABIDOPSIS_sp_Q9LLR6_NLTP4_ARATH	112	ARABIDOPSIS	2
973	ENT_ARABIDOPSIS_sp_Q9LMJ4_E70B2_ARATH	599	ARABIDOPSIS	11
974	ENT_ARABIDOPSIS_sp_Q9LQU7_MP704_ARATH	604	ARABIDOPSIS	12
976	ENT_ARABIDOPSIS_sp_Q9LTH2_U76E2_ARATH	449	ARABIDOPSIS	8
979	ENT_ARABIDOPSIS_tr_Q9LUR6_Q9LUR6_ARATH	154	ARABIDOPSIS	3
981	ENT_ARABIDOPSIS_tr_Q9LXX0_Q9LXX0_ARATH	661	ARABIDOPSIS	13
984	ENT_ARABIDOPSIS_sp_Q9SE83_DRP2A_ARATH	914	ARABIDOPSIS	18
987	ENT_ARABIDOPSIS_sp_Q9SIV5_C3H19_ARATH	1773	ARABIDOPSIS	35
988	ENT_ARABIDOPSIS_sp_Q9SLM6_GSTF3_ARATH	212	ARABIDOPSIS	4
989	ENT_ARABIDOPSIS_sp_Q9SMV7_MSH7_ARATH	1109	ARABIDOPSIS	22
990	ENT_ARABIDOPSIS_sp_Q9SR86_AGT23_ARATH	481	ARABIDOPSIS	9
993	ENT_ARABIDOPSIS_sp_Q9SZ90_GUN18_ARATH	478	ARABIDOPSIS	9
994	ENT_ARABIDOPSIS_sp_Q9ZPW7_ZHD6_ARATH	262	ARABIDOPSIS	5
997	ENT_ARABIDOPSIS_sp_Q9ZUA5_VIT1_ARATH	250	ARABIDOPSIS	5
998	ENT_ARABIDOPSIS_tr_Q9ZUI7_Q9ZUI7_ARATH	386	ARABIDOPSIS	7
